title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
Easy to carry,Very light and comfortable to sleep on.,5,2026-07-19 22:00:00 UTC,wizard,ok,James,james@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Pleased,Perfect for camping and packs down small.,5,2026-07-19 22:00:00 UTC,wizard,ok,John,john@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Handy,Easy to pack away in a rucksack.,5,2026-07-19 22:00:00 UTC,wizard,ok,Oscar,oscar@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Recommended,Good sleeping mat for hiking.,5,2026-07-19 22:00:00 UTC,wizard,ok,Gary,gary@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Comfortable,Slept very well all night.,5,2026-07-19 22:00:00 UTC,wizard,ok,Sophie,sophie@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Very good,Holds its air all night.,5,2026-07-19 22:00:00 UTC,wizard,ok,Emma,emma@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Pleased,Fits my trainers perfectly.,5,2026-07-15 03:54:08 UTC,wizard,ok,Emily,emily@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:34 UTC,,,,
Great value,"Simple, but it does the job.",5,2026-07-15 03:54:08 UTC,wizard,ok,Oscar,oscar@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:34 UTC,,,,
Recommended,Good quality and easy to use.,5,2026-07-15 03:54:08 UTC,wizard,ok,John,john@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:34 UTC,,,,
Good buy,"Easy to use, and the shoes come out clean.",5,2026-07-15 03:54:08 UTC,wizard,ok,James,james@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:34 UTC,,,,
Works well,Protects the shoes during washing.,5,2026-07-15 03:54:08 UTC,wizard,ok,Maria,maria@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:34 UTC,,,,
Brilliant,The zip feels solid.,5,2026-07-15 03:54:08 UTC,wizard,ok,Sophie,sophie@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:38 UTC,,,,
Perfect,I'll be buying another one.,5,2026-07-15 03:54:08 UTC,wizard,ok,Emma,emma@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:38 UTC,,,,
Very good,The shoes came up nicely after washing.,5,2026-07-15 03:54:08 UTC,wizard,ok,Gary,gary@example.com,,zip-up-shoe-wash-bag-blue-for-trainers,This is a reply from the administrator,2026-07-30 20:36:38 UTC,,,,
Good brush,Cleans the clubs quickly. Very handy.,5,2026-07-31 16:20:24 UTC,wizard,ok,John Anderson,john.anderson@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Perfect,The brush lifts the dirt off straight away. Good quality.,5,2026-07-31 16:20:24 UTC,wizard,ok,Daniel Wright,daniel.wright@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Recommended,Easy to carry in the golf bag and simple to use.,5,2026-07-31 16:20:24 UTC,wizard,ok,Marcus Sanderson,marcus.sanderson@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Good buy,Handy and easy to fill with water.,5,2026-07-31 16:20:24 UTC,wizard,ok,Frederick Baker,frederick.baker@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Very pleased,The water spray works very well out on the course.,4,2026-07-31 16:20:24 UTC,wizard,ok,Eric Nelson,eric.nelson@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Great value,Works exactly as I'd hoped.,5,2026-07-31 16:20:24 UTC,wizard,ok,Henry Lindsey,henry.lindsey@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Very good,Good product for anyone who plays golf often.,4,2026-07-31 16:20:24 UTC,wizard,ok,Michael Berry,michael.berry@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Brilliant,The clubs are clean after every shot.,5,2026-07-31 16:20:24 UTC,wizard,ok,Adam Johnson,adam.johnson@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Pleased,"Simple, clever and does the job very well.",5,2026-07-31 16:20:24 UTC,wizard,ok,Peter Holmes,peter.holmes@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Handy,Good size and easy to attach to the golf bag.,3,2026-07-31 16:20:24 UTC,wizard,ok,Patrick Emery,patrick.emery@example.com,,golf-club-brush-with-water-spray-portable-cleaning,,,,,,
Very pleased,The rucksack has plenty of room and sits comfortably on your back.,4,2026-07-31 16:25:58 UTC,wizard,ok,Eric Nelson,eric.nelson@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Recommended,Good quality and lots of clever compartments.,4,2026-07-31 16:25:58 UTC,wizard,ok,Marcus Sanderson,marcus.sanderson@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Perfect,I used it on a day walk and it worked brilliantly.,5,2026-07-31 16:25:58 UTC,wizard,ok,Daniel Wright,daniel.wright@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Good buy,Light rucksack with room for everything I need.,5,2026-07-31 16:25:58 UTC,wizard,ok,Frederick Baker,frederick.baker@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Good rucksack,Light and comfortable to carry. Perfect for hiking.,5,2026-07-31 16:25:58 UTC,wizard,ok,John Anderson,john.anderson@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
High quality,Comfortable even when I'm walking longer distances.,4,2026-07-31 16:25:58 UTC,wizard,ok,Adam Johnson,adam.johnson@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Very good,"Light, practical and easy to use. Recommended.",3,2026-07-31 16:25:58 UTC,wizard,ok,Peter Holmes,peter.holmes@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Great value,Good material and comfortable to carry all day.,4,2026-07-31 16:25:58 UTC,wizard,ok,Henry Lindsey,henry.lindsey@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Handy,"The pole attachment works well, and the rucksack feels stable.",5,2026-07-31 16:25:58 UTC,wizard,ok,Patrick Emery,patrick.emery@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Brilliant,Perfect for hiking and shorter trips.,4,2026-07-31 16:25:58 UTC,wizard,ok,Michael Berry,michael.berry@example.com,,lightweight-backpack-hiking-bag-with-trekking-pole-attachment,,,,,,
Very pleased,Easy to put up and saves a lot of space.,5,2026-07-15 03:54:08 UTC,wizard,ok,Adam,adam@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,The garage is much more organised now. Brilliant.,5,2026-07-15 03:54:08 UTC,wizard,ok,James,james@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Easy to fit and holds the strimmer steady.,5,2026-07-15 03:54:08 UTC,wizard,ok,John,john@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Fitted my strimmer perfectly. Very pleased.,5,2026-07-15 03:54:08 UTC,wizard,ok,Daniel,daniel@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Sturdy holder and good quality. Recommended.,5,2026-07-15 03:54:08 UTC,wizard,ok,Mark,mark@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Keeps the tool secure on the wall. Good buy.,5,2026-07-15 03:54:08 UTC,wizard,ok,Freddie,freddie@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Solid holder and easy to use.,5,2026-07-15 03:54:08 UTC,wizard,ok,Nicholas,nicholas@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Simple product that works exactly as it should.,5,2026-07-15 03:54:08 UTC,wizard,ok,Michael,michael@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Now I don't have to leave the strimmer standing on the floor.,5,2026-07-15 03:54:08 UTC,wizard,ok,Stephen,stephen@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Very pleased,Good value and sturdy. I'll be buying more for the garage.,5,2026-07-15 03:54:08 UTC,wizard,ok,Craig,craig@example.com,,wall-mount-for-strimmers-heavy-duty-tool-holder,,,,,,
Works well,"Small, but they do the job. Pleased with the purchase.",5,2026-07-29 20:14:35 UTC,wizard,ok,John,john@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Recommended,The rug doesn't slide about any more.,5,2026-07-29 20:14:35 UTC,wizard,ok,Sarah,sarah@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Very pleased,Good quality and they stay properly stuck.,5,2026-07-29 20:14:35 UTC,wizard,ok,Andrew,andrew@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Good grip,The rug stays put now. Easy to fit.,5,2026-07-29 20:14:35 UTC,wizard,ok,Eve,eve@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Great value,Easy to use and they work nicely.,5,2026-07-29 20:14:35 UTC,wizard,ok,Julie,julie@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Brilliant,The rug stays in place all the time.,5,2026-07-29 20:14:35 UTC,wizard,ok,Emily,emily@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Brilliant,Worked straight away. I'll buy again.,5,2026-07-29 20:14:35 UTC,wizard,ok,Sophie,sophie@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Pleased,Good product at a good price.,5,2026-07-29 20:14:35 UTC,wizard,ok,Freddie,freddie@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Good buy,Just what I needed at home.,5,2026-07-29 20:14:35 UTC,wizard,ok,Michael,michael@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Simple,Quick to fit and good results.,5,2026-07-29 20:14:35 UTC,wizard,ok,James,james@example.com,,anti-slip-rug-grippers-24-pack-keeps-your-rug-in-place,,,,,,
Recommended!,The pockets are perfect for a phone and keys.,5,2026-07-15 03:54:08 UTC,wizard,ok,James,james@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,They fit well and feel light even when it's warm out.,5,2026-07-15 03:54:08 UTC,wizard,ok,Adam,adam@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,Really comfortable shorts. Good fit and plenty of pockets.,5,2026-07-15 03:54:08 UTC,wizard,ok,John,john@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,Good quality and smart shorts. I'm pleased with the purchase.,5,2026-07-15 03:54:08 UTC,wizard,ok,Daniel,daniel@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,I wear them nearly every day. Great value and comfortable.,5,2026-07-15 03:54:08 UTC,wizard,ok,Mark,mark@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,Three pairs at that price is really good.,5,2026-07-15 03:54:08 UTC,wizard,ok,Freddie,freddie@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,Good pockets and a comfortable fit. I wear them often.,5,2026-07-15 03:54:08 UTC,wizard,ok,Craig,craig@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,Very comfortable and easy to wear day to day.,5,2026-07-15 03:54:08 UTC,wizard,ok,Nicholas,nicholas@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,The fit is good and the material feels comfortable.,5,2026-07-15 03:54:08 UTC,wizard,ok,Stephen,stephen@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Recommended!,Perfect shorts for the summer. Very pleased.,5,2026-07-15 03:54:08 UTC,wizard,ok,Michael,michael@example.com,,cargo-shorts-3-pack-relaxed-fit-mens-shorts-with-pockets,,,,,,
Good buy,"The voice assistant works well, and they feel comfortable.",5,2026-07-28 22:00:00 UTC,wizard,ok,Sarah,sarah@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Practical,I wear them every day. Practical and light.,5,2026-07-28 22:00:00 UTC,wizard,ok,John,john@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Easy to use,Setting up was quick. I'm pleased.,5,2026-07-28 22:00:00 UTC,wizard,ok,Mark,mark@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Recommended,Good quality and clever features.,5,2026-07-28 22:00:00 UTC,wizard,ok,Leah,leah@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Great glasses,They work well and are easy to use. The camera is sharp.,5,2026-07-28 22:00:00 UTC,wizard,ok,Emma,emma@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Clever product,The camera is better than I thought.,5,2026-07-28 22:00:00 UTC,wizard,ok,Emily,emily@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Great value,Great value. Works nicely.,5,2026-07-28 22:00:00 UTC,wizard,ok,James,james@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Brilliant,Light enough to wear all day.,5,2026-07-28 22:00:00 UTC,wizard,ok,Sophie,sophie@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Very pleased,Perfect when I'm out walking.,5,2026-07-28 22:00:00 UTC,wizard,ok,Daniel,daniel@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Good quality,They look smart and work as they should.,5,2026-07-28 22:00:00 UTC,wizard,ok,Freddie,freddie@example.com,,ai-smart-glasses-8mp-camera-voice-assistant,,,,,,
Good protection!,Fits perfectly and stays put. Recommended!,5,2026-06-19 22:00:00 UTC,wizard,ok,Gary,gary@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Pleased,Protects the engine very well. Easy to put on.,5,2026-06-22 22:00:00 UTC,wizard,ok,Emma,emma@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Great value,"The size was right, and the material feels hard-wearing.",5,2026-07-01 22:00:00 UTC,wizard,ok,Andrew,andrew@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Very good,It's stood up to rain and sun without any trouble.,5,2026-06-28 22:00:00 UTC,wizard,ok,Sophie,sophie@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Recommended,Good quality for the price. Very pleased.,5,2026-06-25 22:00:00 UTC,wizard,ok,John,john@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Works nicely,Easy to use and looks good.,5,2026-07-04 22:00:00 UTC,wizard,ok,Maria,maria@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Good quality,"Good buy, I'd buy again.",5,2026-07-10 22:00:00 UTC,wizard,ok,Julie,julie@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
Brilliant,Just what I needed for my boat engine.,5,2026-07-07 22:00:00 UTC,wizard,ok,James,james@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
,"I can buy one for £26, then we avoid the shipping. Don't need 2 or 3.",3,2026-08-04 10:01:07 UTC,web,ok,Derek,derek@example.com,,marine-motor-cover-420d-universal-protection,,,,,,
