concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:djur-hundgard-i-metall-med-tak-601099980073618,601099980073618,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099980073618.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundgard-i-metall-med-tak-601099583683673,601099583683673,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099583683673.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-vattenskal-inomhus-slow-feeder-606484561816,606484561816055,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-606484561816055.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
uppvarmd-frostfri-honsvattenautomat,603266490408979,djur,,FAIL,FAIL,C (> 1 000 + spänning),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,45,Fryser hönsens vatten på natten?,https://www.temu.com/se/g-603266490408979.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
automatisk-honslucka,601103331613427,djur,,FAIL,FAIL,C (tre flaggor),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,50,Vem stänger hönsluckan när det är mörkt?,https://www.temu.com/se/g-601103331613427.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-honshusets-lucka-solcell-ljussensor-vem-sta,601100041729214,djur,,FAIL,FAIL,C (tre flaggor),0,False,False,,True,,True,False,,,,,45,Vem stänger hönsluckan när det är mörkt?,https://www.temu.com/se/g-601100041729214.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-honshusets-varprede-trampar-honsen-sonder-a,601100375885392,djur,,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,40,Trampar hönsen sönder äggen?,https://www.temu.com/se/g-601100375885392.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:djur-honsgardens-foderautomat-ater-rattorna-hons,602525247862818,djur,,FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,,,35,Äter råttorna hönsens foder?,https://www.temu.com/se/g-602525247862818.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
auto:djur-honshus-komplett-walk-in-601102491328358,601102491328358,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,5,,https://www.temu.com/se/g-601102491328358.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honshus-250-w-varmepanel-603266893058356,603266893058356,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-603266893058356.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honshus-8-st-automatiska-vattenkoppar-60110,601101977788938,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601101977788938.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honshus-10-st-vattenkoppar-kit-606468371760,606468371760901,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-606468371760901.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honshus-vattenkoppar-pvc-ror-komplett-set-6,601100359628804,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601100359628804.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honshus-hangande-pvc-rorsautomat-17-tum-601,601101121104330,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601101121104330.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-aggkorg-i-trad-4-pack-601099913447058,601099913447058,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601099913447058.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-aggkorg-i-tyg-9-fickor-605827230441960,605827230441960,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-605827230441960.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honsgard-barbuskar-fagelnat-5050-ft-6011016,601101661727323,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601101661727323.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honsgard-barbuskar-fagelnat-5050-ft-6055398,605539853538220,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-605539853538220.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-tradgard-gront-fagelnat-mot-radjur-ekorre-6,601100590223404,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601100590223404.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-mini-farm-fence-leksak-601101126233251,601101126233251,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601101126233251.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
ekorrbaffel-ekorrskydd-till-fagelmatare,606387388178611,djur,,FAIL,FAIL,C (< 300 + fel objekt),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Tömmer ekorren fågelmataren?,https://www.temu.com/se/g-606387388178611.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-fagelmatarstation-stolpe-92-tum-med-baffel-,606361081495003,djur,,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,35,Har du en fågelmatare?,https://www.temu.com/se/g-606361081495003.html,PENDING_VERIFICATION,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS
auto:djur-fonstret-fagelmatare-med-sugkoppar-60109964,601099648898509,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601099648898509.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fonstret-fagelmatare-med-sugkoppar-60110009,601100093015647,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601100093015647.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fonstret-fagelmatare-med-sugkoppar-60110274,601102745012781,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601102745012781.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fonstret-fagelmatare-med-sugkoppar-60576569,605765691617199,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-605765691617199.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fagelbad-vattenskal-10-w-usb-varmestav-6011,601105384763857,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601105384763857.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-burfagel-automatisk-badpump-605512758335277,605512758335277,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-605512758335277.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
hinkfalla-for-moss-rullande-bucket-mouse-trap,601100216234049,djur,,FAIL,FAIL,ELIM,0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,68,Möss i förrådet nu i höst?,https://www.temu.com/se/g-601100216234049.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-huset-elektronisk-musfalla-hogspanning-6010,601099584111541,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099584111541.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-huset-uppladdningsbar-elektronisk-musfalla-,601100124647313,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601100124647313.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-huset-elektronisk-musfalla-2-800-v-ute-inne,606092578885951,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-606092578885951.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-levandefalla-mus-2-pack-601100206807893,601100206807893,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601100206807893.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-rostfri-musfalla-2-pack-601099753230816,601099753230816,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099753230816.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-gammaldags-dubbel-slagfalla-605593087614567,605593087614567,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-605593087614567.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-grasmattan-mullvads-sorkfalla-plunger-mullv,601099562128023,djur,,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,40,Mullvadshögar i gräsmattan?,https://www.temu.com/se/g-601099562128023.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:djur-burfalla-tvattbjorn-ratta-601103477272901,601103477272901,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601103477272901.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-rabatt-dekorstaket-metall-1712-tum-60109972,601099729458859,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601099729458859.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-stallet-flugfalla-med-bete-601100571809490,601100571809490,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601100571809490.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-stallet-flugfalla-med-bete-601101102964681,601101102964681,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601101102964681.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-insektsdodare-bug-zapper-601100401803699,601100401803699,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100401803699.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-insektsdodare-bug-zapper-601102255051201,601102255051201,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601102255051201.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-insektsdodare-bug-zapper-605756682260633,605756682260633,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-605756682260633.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-insektsdodare-bug-zapper-605758494222503,605758494222503,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-605758494222503.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-12-v-bilvarmare-601100075238601,601100075238601,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100075238601.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-akvarievarmare-25-w-606517042492978,606517042492978,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606517042492978.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-serveringsbricka-601099543975416,601099543975416,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099543975416.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-serveringsskedar-606111503604667,606111503604667,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606111503604667.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-kylbox-camping-601099794657398,601099794657398,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099794657398.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-kylbox-601100206740536,601100206740536,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100206740536.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-campingtoalett-606274024505573,606274024505573,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606274024505573.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-kaninbur-inomhus-606320866517804,606320866517804,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606320866517804.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-betesbur-fiske-601099516140942,601099516140942,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099516140942.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-handduksstall-601099949381051,601099949381051,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099949381051.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-filtstege-601100004505025,601100004505025,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100004505025.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-filtstege-tra-601104658956224,601104658956224,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601104658956224.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-vattenflaska-smadjur-300-ml-6055438,605543880089583,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-605543880089583.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-badbalja-barn-601100199448900,601100199448900,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100199448900.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-termosflaska-601103147362670,601103147362670,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601103147362670.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-kryddstall-601099528883503,601099528883503,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099528883503.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-saltkar-601100670270008,601100670270008,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100670270008.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-koksstall-601105214968664,601105214968664,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601105214968664.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sokbrus-saltkar-keramik-606032835267682,606032835267682,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606032835267682.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honshusets-lucka-solcell-stor-oppning-pivot,601100784585507,djur,,FAIL,FAIL,C (tre flaggor),0,False,False,,True,,True,False,,,,,45,Vem stänger hönsluckan när det är mörkt?,https://www.temu.com/se/g-601100784585507.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-honshus-lucka-varmeplatta-3-i-1-60110352996,601103529967549,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601103529967549.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-honsgard-pp-natrulle-605905462635892,605905462635892,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-605905462635892.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-aggkorgar-flatade-2-set-605588440370064,605588440370064,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-605588440370064.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-skuggvav-70-1020-ft-601099639534098,601099639534098,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099639534098.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-klar-presenning-16-mil-601103678697311,601103678697311,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601103678697311.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundgard-i-metall-med-tak-och-roterande-ska,601105212001796,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601105212001796.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-bilens-bagagerum-hundmatta-cargo-liner-6073,607351507675233,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-607351507675233.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hunden-reflexsele-med-namnlapp-601099846932,601099846932409,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601099846932409.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hunden-reflexsele-med-handtag-6011034068373,601103406837387,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601103406837387.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hast-hoof-trimming-tool-nail-clippers-ear-p,601100789960736,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601100789960736.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hund-avokadoformad-bajspashallare-601103073,601103073557161,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601103073557161.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hast-9-delars-ryktkit-i-vaska-6054998063257,605499806325729,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-605499806325729.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hund-trabur-mobel-inomhus-601104839338183,601104839338183,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601104839338183.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-filtstege-601102592456938,601102592456938,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601102592456938.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-innerdorr-kattlucka-for-katter-20-lb-601102,601102977601210,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601102977601210.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fagelmatare-i-metall-stor-volym-60635723951,606357239511926,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-606357239511926.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-gronsakslandet-15-st-metallpaneler-3030-cm-,601101815842005,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601101815842005.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-finmaskigt-galvaniserat-nat-hardware-cloth-,601105246491113,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601105246491113.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sexkantsnat-pvc-belagt-606486709266577,606486709266577,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-606486709266577.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
